qdate,urate,frate,srate,vacancies,unemp,q_frate,q_srate,avg_qfrate,avg_qsrate,avg_urate,tightness
2010q3,9.466666666666667,.20471238,.023880692,2999.666666666667,14579.66666666667,.49699458,.069944836,.79188001,.091096006,5.7660627,.20574316
2010q4,9.500000000000002,.21868227,.024520723,3168,14648.33333333333,.5230388,.071773112,.79188001,.091096006,5.7660627,.21627034
2011q1,9.033333333333333,.20750675,.022859141,3197,13856.66666666667,.50227815,.06702175,.79188001,.091096006,5.7660627,.23071927
2011q2,9.066666666666668,.22144578,.024329867,3297.666666666667,13924.66666666667,.52808195,.071228176,.79188001,.091096006,5.7660627,.23682195
2011q3,9,.21780711,.023744451,3575.333333333333,13843,.52143431,.069555342,.79188001,.091096006,5.7660627,.25827736
2011q4,8.633333333333333,.23197766,.022724394,3650.666666666667,13329.66666666667,.54697561,.06663572,.79188001,.091096006,5.7660627,.27387533
2012q1,8.266666666666667,.23189992,.023227265,3834.666666666667,12774.33333333333,.54683805,.068075806,.79188001,.091096006,5.7660627,.30018526
2012q2,8.199999999999999,.23013471,.023198862,3846.333333333333,12666,.5437066,.067994505,.79188001,.091096006,5.7660627,.30367386
2012q3,8.033333333333333,.24916844,.02338342,3808.666666666667,12414,.57672018,.068522692,.79188001,.091096006,5.7660627,.30680415
2012q4,7.8,.23674606,.023658536,3874.333333333333,12142.33333333333,.55536139,.069309674,.79188001,.091096006,5.7660627,.31907651
2013q1,7.733333333333333,.25250372,.022448987,4001,12036.66666666667,.58233595,.065846406,.79188001,.091096006,5.7660627,.33240101
2013q2,7.533333333333334,.25751275,.022957135,4094.333333333333,11721.66666666667,.59067619,.067302413,.79188001,.091096006,5.7660627,.34929618
2013q3,7.233333333333333,.26243639,.023120815,4032.666666666667,11294.66666666667,.59876531,.067771085,.79188001,.091096006,5.7660627,.35704166
2013q4,6.933333333333334,.2743609,.021239504,4154,10775.66666666667,.61791319,.062374745,.79188001,.091096006,5.7660627,.3854982
2014q1,6.666666666666667,.27319396,.021149101,4296,10310.33333333333,.61606687,.062114909,.79188001,.091096006,5.7660627,.41666937
2014q2,6.2,.29131839,.022361517,4765,9673.666666666666,.64407909,.065595619,.79188001,.091096006,5.7660627,.49257433
2014q3,6.066666666666667,.31086251,.022153234,5036.333333333333,9489.666666666666,.67272139,.064998277,.79188001,.091096006,5.7660627,.53071761
2014q4,5.7,.30070797,.021177048,4995,8932.333333333334,.65803963,.062195238,.79188001,.091096006,5.7660627,.5592044
2015q1,5.533333333333334,.332497,.022432663,5340,8666.333333333334,.70258719,.065799601,.79188001,.091096006,5.7660627,.61617756
2015q2,5.433333333333334,.3305591,.02172726,5469.666666666667,8543.666666666666,.69998932,.063775815,.79188001,.091096006,5.7660627,.64020133
2015q3,5.100000000000001,.32157892,.019985132,5670.333333333333,8022,.6877532,.058765162,.79188001,.091096006,5.7660627,.70684785
2015q4,5.033333333333333,.33304363,.020428771,5775.333333333333,7943,.70331728,.060042836,.79188001,.091096006,5.7660627,.72709721
2016q1,4.899999999999999,.32315654,.021010375,5970.333333333333,7763.333333333333,.68992645,.061716091,.79188001,.091096006,5.7660627,.76904249
2016q2,4.933333333333333,.33959842,.020056138,5774,7821,.71197891,.058969736,.79188001,.091096006,5.7660627,.73826879
2016q3,4.899999999999999,.33681703,.021284608,5835.666666666667,7792.666666666667,.70832437,.062504366,.79188001,.091096006,5.7660627,.74886644
2016q4,4.766666666666667,.36007339,.021135431,5842,7628.333333333333,.73794615,.062075615,.79188001,.091096006,5.7660627,.76582915
2017q1,4.566666666666667,.37643436,.021208655,5783.666666666667,7306.666666666667,.75753641,.062286083,.79188001,.091096006,5.7660627,.79156023
2017q2,4.366666666666667,.35103267,.018919613,6074,6987.333333333333,.72668183,.055691756,.79188001,.091096006,5.7660627,.86928725
2017q3,4.333333333333333,.35912892,.019267065,6278,6942.666666666667,.73678416,.05669469,.79188001,.091096006,5.7660627,.9042635
2017q4,4.166666666666667,.37865198,.019791771,6338.333333333333,6702,.76011407,.058207922,.79188001,.091096006,5.7660627,.9457376
2018q1,4.033333333333333,.39064494,.02034951,6661.666666666667,6514,.77373821,.059814651,.79188001,.091096006,5.7660627,1.0226691
2018q2,3.933333333333334,.37266794,.01805233,7045.333333333333,6367.333333333333,.75311631,.053185213,.79188001,.091096006,5.7660627,1.106481
2018q3,3.766666666666667,.37926382,.018500399,7249,6141.333333333333,.760822,.054480735,.79188001,.091096006,5.7660627,1.1803626
2018q4,3.833333333333333,.37662339,.01909928,7452.666666666667,6238.333333333333,.75775683,.056210462,.79188001,.091096006,5.7660627,1.1946567
2019q1,3.866666666666667,.40117151,.018632498,7283.666666666667,6245.333333333333,.78526276,.054862451,.79188001,.091096006,5.7660627,1.1662575
2019q2,3.633333333333333,.37459072,.017653611,7222,5920.333333333333,.75537944,.052031383,.79188001,.091096006,5.7660627,1.2198638
2019q3,3.633333333333333,.37853163,.017439682,7107.333333333333,5921.333333333333,.75997466,.051411923,.79188001,.091096006,5.7660627,1.2002927
2019q4,3.6,.39338702,.017985448,7018,5912.666666666667,.776779,.052991733,.79188001,.091096006,5.7660627,1.1869433
